Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,9.85,10.03,9.76,9.97,28921100,9.97
2015-09-17,9.81,10.16,9.75,9.95,24427200,9.95
2015-09-16,9.70,9.88,9.70,9.86,19872400,9.86
2015-09-15,9.39,9.71,9.37,9.63,17928800,9.63
2015-09-14,9.58,9.61,9.32,9.38,31110300,9.38
2015-09-11,9.60,9.75,9.54,9.65,19493400,9.65
2015-09-10,9.56,9.72,9.51,9.63,29476300,9.63
2015-09-09,9.92,9.94,9.53,9.57,29318000,9.57
2015-09-08,9.87,9.87,9.60,9.72,17975500,9.72
2015-09-04,9.39,9.64,9.30,9.49,48097800,9.49
2015-09-03,9.40,9.75,9.35,9.57,28178300,9.57
2015-09-02,9.39,9.39,9.01,9.32,40290600,9.32
2015-09-01,9.15,9.32,9.07,9.22,32623900,9.22
2015-08-31,9.27,9.53,9.22,9.45,30466400,9.45
2015-08-28,8.88,9.42,8.80,9.41,42079000,9.41
2015-08-27,8.40,8.92,8.38,8.86,27421600,8.86
2015-08-26,8.26,8.29,8.02,8.26,27639500,8.26
2015-08-25,8.63,8.66,8.11,8.11,26058000,8.11
2015-08-24,8.20,8.54,7.97,8.20,41042900,8.20
2015-08-21,8.97,8.98,8.73,8.73,25138900,8.73
2015-08-20,9.19,9.22,8.98,9.03,17657900,9.03
2015-08-19,9.18,9.29,9.10,9.11,18581600,9.11
2015-08-18,9.30,9.36,9.24,9.27,16213100,9.27
2015-08-17,9.31,9.49,9.26,9.43,9865300,9.43
2015-08-14,9.32,9.43,9.28,9.41,13221600,9.41
2015-08-13,9.52,9.52,9.30,9.31,14429800,9.31
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.51
2015-08-11,9.70,9.74,9.42,9.48,39681000,9.48
2015-08-10,9.53,10.09,9.41,10.08,27910500,10.08
2015-08-07,9.82,10.06,9.36,9.41,33190200,9.41
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.91
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.76
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.70
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.610278
