Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,63.740002,63.93,63.470001,63.57,2503500,63.57
2015-08-17,63.75,64.120003,63.43,63.849998,2064700,63.849998
2015-08-14,63.32,63.869999,63.209999,63.860001,2221600,63.860001
2015-08-13,63.619999,64.040001,63.439999,63.490002,2250000,63.490002
2015-08-12,62.93,63.779999,62.740002,63.610001,2928600,63.610001
2015-08-11,62.759998,63.540001,62.759998,63.470001,2626900,63.470001
2015-08-10,63.130001,63.599998,62.849998,63.099998,3746000,63.099998
2015-08-07,61.799999,62.59,61.650002,62.540001,3556600,62.540001
2015-08-06,62.860001,63.07,61.59,61.970001,3843300,61.970001
2015-08-05,62.900002,63.279999,62.330002,62.50,6580900,62.50
2015-08-04,64.059998,64.669998,61.00,62.34,13146500,62.34
2015-08-03,69.120003,69.400002,68.730003,69.379997,2096000,69.379997
2015-07-31,69.309998,69.480003,68.860001,68.949997,1632300,68.949997
2015-07-30,68.849998,69.279999,68.720001,69.160004,1369000,69.160004
2015-07-29,68.50,69.059998,68.470001,69.040001,2188000,69.040001
2015-07-28,68.790001,68.809998,68.279999,68.580002,1808100,68.580002
2015-07-27,67.959999,68.629997,67.940002,68.400002,2622800,68.400002
2015-07-24,68.25,68.639999,68.18,68.32,1855800,68.32
2015-07-23,68.400002,68.660004,68.199997,68.360001,2094400,68.360001
2015-07-22,67.699997,68.459999,67.50,68.370003,2524300,68.370003
2015-07-21,67.760002,68.110001,67.370003,67.699997,1941000,67.699997
2015-07-20,67.470001,67.940002,67.110001,67.709999,2345500,67.709999
2015-07-17,67.839996,67.870003,67.169998,67.589996,2623100,67.589996
2015-07-16,68.339996,68.489998,67.639999,67.980003,1977800,67.980003
2015-07-15,67.599998,68.07,67.440002,68.059998,2423900,68.059998
2015-07-14,66.949997,67.720001,66.949997,67.589996,2256700,67.589996
2015-07-13,67.18,67.349998,66.769997,67.25,2402300,67.25
2015-07-10,66.050003,66.349998,65.760002,66.190002,2223500,66.190002
2015-07-09,65.760002,65.769997,65.25,65.410004,2358900,65.410004
2015-07-08,65.25,65.639999,64.849998,64.919998,2611400,64.919998
2015-07-07,64.790001,65.769997,64.440002,65.739998,2943300,65.739998
2015-07-06,64.300003,64.910004,64.239998,64.809998,2779700,64.809998
2015-07-02,65.480003,65.699997,64.889999,64.989998,2806800,64.989998
2015-07-01,65.800003,66.529999,65.220001,65.489998,4657600,65.489998
2015-06-30,65.349998,65.610001,64.830002,64.870003,3114100,64.870003
2015-06-29,65.25,65.540001,64.620003,64.68,2703300,64.68
2015-06-26,65.419998,66.07,65.239998,65.830002,3025800,65.830002
2015-06-25,66.190002,66.279999,65.029999,65.029999,3799300,65.029999
2015-06-24,66.360001,66.410004,65.93,65.949997,2678900,65.949997
2015-06-23,66.410004,66.519997,66.18,66.360001,2478700,66.360001
2015-06-22,66.010002,66.900002,66.010002,66.279999,4121600,66.279999
2015-06-19,68.150002,68.290001,66.449997,66.449997,5007800,66.449997
2015-06-18,67.379997,68.470001,67.330002,68.349998,2897900,68.349998
2015-06-17,67.459999,67.57,66.949997,67.18,1507800,67.18
2015-06-16,66.57,67.440002,66.440002,67.330002,1690100,67.330002
2015-06-15,66.860001,67.220001,66.650002,66.669998,1927800,66.669998
2015-06-12,67.18,67.489998,67.07,67.370003,1817600,67.370003
2015-06-11,67.050003,67.489998,66.919998,67.489998,2057800,67.489998
2015-06-10,65.919998,67.019997,65.900002,66.910004,2420000,66.910004
2015-06-09,65.82,66.25,65.599998,65.709999,2191000,65.709999
2015-06-08,66.550003,66.790001,65.800003,65.82,1985000,65.82
2015-06-05,67.410004,67.650002,66.459999,66.480003,1843300,66.480003
2015-06-04,67.379997,67.68,66.959999,67.050003,2386400,67.050003
2015-06-03,67.339996,67.809998,67.129997,67.720001,1773200,67.720001
2015-06-02,66.919998,67.419998,66.800003,67.129997,2332700,67.129997
2015-06-01,67.650002,67.980003,66.900002,66.919998,2633200,66.919998
2015-05-29,67.690002,67.82,67.309998,67.32,1892000,67.32
2015-05-28,67.400002,67.940002,67.400002,67.800003,2044200,67.800003
2015-05-27,67.43,67.82,67.099998,67.610001,2057000,67.610001
2015-05-26,67.410004,67.519997,67.139999,67.379997,2563700,67.079998
2015-05-22,68.029999,68.089996,67.580002,67.599998,1807400,67.29902
2015-05-21,68.419998,68.610001,67.879997,68.099998,2538900,67.796794
2015-05-20,68.650002,68.849998,68.129997,68.730003,2607400,68.423993
2015-05-19,68.279999,68.849998,68.040001,68.75,2560700,68.443901
2015-05-18,67.650002,68.199997,67.610001,68.089996,1444000,67.786836
2015-05-15,67.629997,68.019997,67.470001,67.599998,1683600,67.29902
2015-05-14,67.209999,67.669998,67.190002,67.639999,2061800,67.338843
2015-05-13,66.690002,67.050003,66.559998,66.989998,2458300,66.691735
2015-05-12,66.730003,67.099998,66.620003,66.910004,2510500,66.612097
2015-05-11,67.269997,67.400002,66.690002,66.870003,3425300,66.572274
2015-05-08,68.400002,68.50,67.089996,67.269997,3631500,66.970487
2015-05-07,67.230003,67.860001,66.980003,67.720001,4320100,67.418488
2015-05-06,68.879997,69.25,66.900002,67.309998,9737600,67.01031
2015-05-05,69.620003,70.330002,69.620003,70.00,2513100,69.688336
2015-05-04,70.00,70.18,69.660004,69.82,4123000,69.509137
2015-05-01,70.129997,70.349998,69.800003,69.949997,2423200,69.638555
2015-04-30,70.139999,70.379997,69.330002,69.660004,3440800,69.349853
2015-04-29,70.25,70.739998,69.75,70.25,2132400,69.937223
2015-04-28,70.239998,70.980003,70.089996,70.690002,1745000,70.375266
2015-04-27,71.279999,71.300003,70.220001,70.309998,2185500,69.996953
2015-04-24,70.629997,71.120003,70.480003,70.949997,1592400,70.634103
