Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,148.100006,148.470001,146.710007,147.080002,945900,147.080002
2015-08-17,147.649994,148.649994,147.00,148.600006,611900,148.600006
2015-08-14,147.410004,148.490005,146.910004,148.270004,663700,148.270004
2015-08-13,147.779999,148.289993,146.75,147.600006,720400,147.600006
2015-08-12,148.289993,148.300003,145.710007,147.929993,1628900,147.929993
2015-08-11,149.149994,149.889999,147.259995,148.600006,1145200,148.600006
2015-08-10,150.399994,150.839996,149.600006,150.300003,1208300,150.300003
2015-08-07,149.949997,149.949997,146.710007,148.919998,1482700,148.919998
2015-08-06,153.270004,153.360001,148.679993,150.190002,1930100,150.190002
2015-08-05,153.820007,154.979996,152.070007,153.860001,1291100,153.860001
2015-08-04,152.520004,153.039993,151.460007,152.350006,971500,152.350006
2015-08-03,151.789993,152.759995,151.050003,152.429993,1386400,152.429993
2015-07-31,152.610001,152.880005,151.880005,152.149994,1010600,152.149994
2015-07-30,151.770004,152.490005,151.419998,152.00,1043000,152.00
2015-07-29,149.990005,152.080002,149.610001,151.990005,1453600,151.990005
2015-07-28,147.179993,149.960007,146.589996,149.880005,1168500,149.880005
2015-07-27,147.070007,147.149994,146.00,146.330002,902800,146.330002
2015-07-24,148.020004,148.649994,147.119995,147.300003,720200,147.300003
2015-07-23,148.179993,148.929993,147.529999,148.169998,714800,148.169998
2015-07-22,147.600006,148.309998,147.470001,148.009995,625900,148.009995
2015-07-21,147.990005,148.929993,146.809998,147.509995,857000,147.509995
2015-07-20,148.449997,148.449997,147.380005,148.160004,455700,148.160004
2015-07-17,148.00,148.229996,147.279999,148.050003,575300,148.050003
2015-07-16,147.389999,148.330002,146.899994,148.00,624700,148.00
2015-07-15,147.330002,147.990005,146.589996,146.75,755000,146.75
2015-07-14,146.300003,147.350006,145.789993,147.229996,824300,147.229996
2015-07-13,144.610001,146.070007,144.270004,145.949997,947000,145.949997
2015-07-10,143.199997,144.919998,142.699997,144.270004,1057100,144.270004
2015-07-09,142.740005,143.320007,141.789993,141.830002,699100,141.830002
2015-07-08,142.539993,142.990005,140.770004,141.139999,1151400,141.139999
2015-07-07,143.029999,143.490005,141.389999,143.240005,976600,143.240005
2015-07-06,141.809998,143.539993,141.600006,142.649994,1410700,142.649994
2015-07-02,143.860001,143.979996,142.149994,143.179993,1114500,143.179993
2015-07-01,143.059998,143.660004,142.160004,143.220001,995400,143.220001
2015-06-30,143.00,143.00,141.330002,141.649994,1029700,141.649994
2015-06-29,142.50,143.75,141.720001,141.779999,1166600,141.779999
2015-06-26,142.300003,142.509995,141.279999,142.039993,662000,142.039993
2015-06-25,141.789993,142.360001,141.089996,141.910004,908900,141.910004
2015-06-24,142.809998,142.990005,141.699997,141.699997,1006900,141.699997
2015-06-23,143.080002,143.839996,142.759995,143.169998,936400,143.169998
2015-06-22,142.949997,143.529999,142.429993,142.970001,1208600,142.970001
2015-06-19,140.690002,142.389999,140.690002,141.830002,1919900,141.830002
2015-06-18,140.059998,141.270004,140.059998,140.809998,942200,140.809998
2015-06-17,139.75,140.149994,139.080002,139.759995,650700,139.759995
2015-06-16,138.419998,139.479996,137.809998,139.240005,900900,139.240005
