Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,105.580002,105.860001,105.120003,105.209999,516500,105.209999
2015-08-17,104.080002,105.589996,103.190002,105.470001,505900,105.470001
2015-08-14,103.650002,104.50,103.220001,104.480003,356500,104.480003
2015-08-13,102.910004,104.610001,102.639999,103.860001,421300,103.860001
2015-08-12,102.839996,103.370003,101.82,102.669998,719300,102.669998
2015-08-11,103.489998,104.419998,103.220001,103.529999,436800,103.529999
2015-08-10,104.220001,105.18,103.959999,104.639999,499400,104.639999
2015-08-07,102.190002,103.160004,101.830002,103.089996,450900,103.089996
2015-08-06,103.860001,103.860001,102.110001,102.309998,470800,102.309998
2015-08-05,103.580002,104.00,103.080002,103.519997,390600,103.519997
2015-08-04,102.709999,103.019997,102.169998,102.620003,605800,102.620003
2015-08-03,102.309998,102.389999,101.300003,102.00,469000,102.00
2015-07-31,102.669998,102.699997,101.669998,102.129997,744700,102.129997
2015-07-30,101.760002,102.309998,101.120003,102.160004,497700,102.160004
2015-07-29,100.610001,102.379997,100.459999,102.209999,661400,102.209999
2015-07-28,98.989998,100.419998,98.269997,100.18,906200,100.18
2015-07-27,99.870003,99.949997,98.269997,98.510002,645200,98.510002
2015-07-24,99.199997,100.150002,98.910004,100.040001,1061500,100.040001
2015-07-23,101.809998,102.959999,99.190002,100.129997,1988300,100.129997
2015-07-22,97.919998,98.93,97.879997,98.839996,487800,98.839996
2015-07-21,98.639999,98.93,97.970001,98.089996,593000,98.089996
2015-07-20,98.580002,99.290001,98.529999,98.75,415100,98.75
2015-07-17,100.18,100.18,97.970001,98.550003,788800,98.550003
2015-07-16,99.07,100.209999,98.720001,100.129997,610500,100.129997
2015-07-15,98.440002,99.029999,97.660004,98.629997,596800,98.629997
2015-07-14,99.550003,99.550003,98.50,98.559998,704700,98.559998
2015-07-13,98.260002,99.440002,98.260002,99.300003,570900,99.300003
2015-07-10,97.00,97.989998,96.730003,97.769997,676600,97.769997
2015-07-09,96.989998,97.489998,96.230003,96.459999,706700,96.459999
2015-07-08,97.43,97.43,96.160004,96.290001,643100,96.290001
2015-07-07,98.029999,98.620003,96.75,97.949997,846300,97.949997
2015-07-06,97.449997,98.010002,97.239998,97.800003,490900,97.800003
2015-07-02,98.470001,98.940002,97.50,98.209999,364800,98.209999
2015-07-01,97.940002,98.419998,97.449997,98.400002,543800,98.400002
2015-06-30,98.120003,98.120003,97.029999,97.089996,631400,97.089996
2015-06-29,99.25,99.760002,97.400002,97.440002,544000,97.440002
2015-06-26,99.980003,100.510002,99.529999,99.900002,1044500,99.900002
2015-06-25,97.480003,99.919998,97.480003,99.629997,500200,99.629997
