Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,77.510002,78.00,77.25,77.709999,1491700,77.709999
2015-08-17,77.129997,77.580002,76.639999,77.529999,1509600,77.529999
2015-08-14,76.68,77.160004,76.019997,77.139999,964600,77.139999
2015-08-13,76.550003,77.519997,76.019997,76.800003,1098900,76.800003
2015-08-12,76.879997,76.879997,75.699997,76.849998,2119200,76.849998
2015-08-11,75.220001,76.620003,75.019997,76.370003,1525900,76.370003
2015-08-10,75.400002,75.699997,74.919998,75.279999,1137400,75.279999
2015-08-07,74.709999,75.199997,73.989998,75.199997,911200,75.199997
2015-08-06,74.32,74.800003,73.370003,74.769997,1517900,74.769997
2015-08-05,74.75,75.110001,74.050003,74.50,1375800,74.50
2015-08-04,75.309998,75.949997,74.449997,74.57,1310600,74.57
2015-08-03,75.00,75.760002,74.889999,75.519997,924400,75.519997
2015-07-31,74.940002,75.989998,74.699997,74.809998,1635700,74.809998
2015-07-30,74.169998,75.059998,74.050003,74.290001,2296800,74.290001
2015-07-29,74.800003,75.010002,73.080002,74.449997,2173500,74.449997
2015-07-28,75.330002,77.010002,74.589996,74.889999,1228200,74.889999
2015-07-27,74.739998,75.470001,74.739998,75.050003,1499700,75.050003
2015-07-24,74.449997,74.75,74.190002,74.580002,2369900,74.580002
2015-07-23,75.25,75.43,74.230003,74.529999,1429800,74.529999
2015-07-22,74.93,75.709999,74.919998,75.349998,850900,75.349998
2015-07-21,75.220001,75.919998,74.709999,74.769997,1072600,74.769997
2015-07-20,74.510002,75.370003,74.410004,75.279999,1078000,75.279999
2015-07-17,75.00,75.360001,74.290001,74.730003,1156100,74.730003
2015-07-16,74.970001,75.510002,74.739998,75.07,1219700,75.07
2015-07-15,74.779999,75.160004,74.330002,74.760002,1539400,74.760002
2015-07-14,74.550003,75.260002,74.290001,74.809998,1181800,74.809998
2015-07-13,74.959999,75.720001,73.989998,74.43,1698300,74.43
2015-07-10,74.43,75.269997,74.330002,74.68,1451900,74.68
2015-07-09,74.339996,74.860001,74.029999,74.190002,1714200,74.190002
2015-07-08,74.120003,74.419998,73.959999,74.080002,1794700,74.080002
2015-07-07,73.419998,74.43,73.120003,74.080002,2378400,74.080002
2015-07-06,72.230003,72.949997,72.230003,72.940002,1831900,72.940002
2015-07-02,72.169998,73.029999,71.849998,72.589996,2750600,72.589996
2015-07-01,70.50,71.650002,70.040001,71.639999,1794500,71.639999
2015-06-30,71.120003,71.120003,69.940002,70.169998,1807000,70.169998
2015-06-29,71.260002,71.800003,70.050003,70.120003,1951000,70.120003
2015-06-26,70.50,71.580002,70.18,71.199997,1803600,71.199997
2015-06-25,71.370003,71.660004,70.629997,70.650002,1441600,70.650002
2015-06-24,71.339996,71.739998,71.18,71.349998,1751900,71.349998
2015-06-23,72.889999,73.00,71.589996,71.809998,2151100,71.256999
2015-06-22,74.260002,74.400002,72.889999,72.959999,1878800,72.398144
2015-06-19,74.760002,75.019997,74.050003,74.07,2473600,73.499597
2015-06-18,73.519997,75.510002,73.519997,74.769997,2738300,74.194203
2015-06-17,72.800003,73.760002,72.019997,73.669998,1881400,73.102676
2015-06-16,71.610001,72.790001,71.25,72.650002,2016100,72.090534
2015-06-15,71.410004,71.639999,70.949997,71.519997,1660900,70.969231
2015-06-12,71.620003,71.959999,71.32,71.550003,1133000,70.999006
2015-06-11,71.339996,72.059998,71.32,71.589996,1716200,71.038692
2015-06-10,70.400002,71.330002,70.050003,70.889999,1895500,70.344085
2015-06-09,70.980003,71.290001,70.470001,70.739998,1432900,70.195239
2015-06-08,71.540001,71.690002,70.949997,71.139999,2785300,70.59216
2015-06-05,71.199997,72.419998,70.709999,71.489998,2034000,70.939463
2015-06-04,71.720001,72.25,71.480003,71.889999,1451800,71.336385
2015-06-03,73.790001,74.169998,71.620003,71.910004,2297400,71.356235
2015-06-02,74.690002,74.790001,73.459999,73.790001,1140000,73.221754
2015-06-01,74.639999,75.279999,73.93,75.019997,1311200,74.442278
2015-05-29,75.019997,75.169998,74.18,74.32,2989400,73.747672
2015-05-28,75.019997,75.370003,74.480003,74.889999,1158700,74.313282
2015-05-27,74.139999,75.269997,73.760002,75.080002,1615300,74.501821
2015-05-26,74.410004,74.529999,73.660004,73.949997,997900,73.380518
2015-05-22,74.32,75.110001,73.959999,74.620003,921500,74.045365
2015-05-21,74.919998,75.050003,74.239998,74.540001,976700,73.965979
2015-05-20,74.50,75.349998,74.360001,74.839996,1392900,74.263664
2015-05-19,74.57,75.269997,74.120003,74.620003,1066000,74.045365
2015-05-18,74.889999,75.269997,74.68,74.800003,1125400,74.223979
2015-05-15,75.190002,75.440002,75.019997,75.18,1973900,74.60105
2015-05-14,73.730003,74.980003,73.529999,74.940002,986100,74.3629
2015-05-13,74.080002,74.959999,73.209999,73.400002,1565800,72.834758
2015-05-12,72.910004,74.389999,72.68,73.809998,1444700,73.241597
2015-05-11,74.639999,75.050003,73.269997,73.370003,1476800,72.804991
2015-05-08,75.510002,75.790001,74.730003,74.839996,1512800,74.263664
2015-05-07,72.650002,74.50,72.650002,74.18,1491800,73.60875
2015-05-06,73.110001,73.239998,72.019997,72.459999,2342200,71.901995
2015-05-05,74.959999,74.959999,72.870003,73.029999,1525300,72.467605
2015-05-04,75.139999,75.949997,74.970001,75.199997,1267000,74.620892
2015-05-01,74.120003,75.470001,73.860001,74.769997,1602100,74.194203
2015-04-30,74.949997,75.519997,73.330002,73.860001,2344800,73.291215
2015-04-29,75.760002,76.550003,74.760002,75.419998,1894700,74.839199
2015-04-28,76.419998,76.800003,75.809998,76.529999,1754000,75.940652
2015-04-27,76.690002,77.279999,76.449997,76.690002,1397000,76.099423
2015-04-24,76.489998,77.220001,76.32,76.550003,835500,75.960502
2015-04-23,76.059998,76.709999,76.029999,76.489998,946300,75.900959
2015-04-22,76.00,76.82,75.860001,76.25,2104100,75.662809
2015-04-21,75.529999,76.230003,75.389999,75.769997,1668300,75.186502
2015-04-20,75.400002,75.709999,75.010002,75.269997,1112300,74.690353
2015-04-17,75.519997,75.82,74.959999,75.32,1303300,74.739971
2015-04-16,75.32,76.080002,74.830002,75.769997,1010000,75.186502
2015-04-15,76.07,76.18,75.169998,75.309998,1247900,74.730046
2015-04-14,76.080002,76.18,75.510002,76.099998,1394500,75.513963
2015-04-13,75.379997,75.959999,75.32,75.32,1185800,74.739971
2015-04-10,76.059998,76.650002,75.389999,75.620003,1331300,75.037664
2015-04-09,77.860001,77.879997,75.709999,75.870003,1453800,75.285738
2015-04-08,77.800003,78.43,77.720001,78.040001,2342000,77.439026
2015-04-07,78.970001,79.160004,77.699997,77.699997,1632400,77.10164
2015-04-06,78.610001,79.230003,78.400002,79.080002,1045800,78.471018
2015-04-02,77.68,78.650002,77.510002,78.309998,1461700,77.706943
2015-04-01,77.940002,78.190002,77.25,77.559998,1849600,76.962719
2015-03-31,78.860001,79.019997,77.849998,77.860001,3194300,77.260412
2015-03-30,78.779999,79.209999,78.300003,78.900002,4373000,78.292404
2015-03-27,78.449997,79.199997,78.010002,78.449997,1861400,77.845864
2015-03-26,79.010002,79.330002,78.279999,78.50,2742800,77.895482
2015-03-25,80.760002,81.190002,78.629997,78.809998,2605800,78.203093
2015-03-24,81.269997,81.790001,80.800003,80.830002,2217600,80.207541
2015-03-23,81.879997,82.529999,81.400002,81.459999,1295900,80.832687
2015-03-20,79.709999,81.970001,79.639999,81.730003,3097600,81.100612
2015-03-19,79.620003,80.610001,79.440002,79.730003,1574800,79.116014
2015-03-18,78.669998,80.739998,78.129997,80.410004,1926100,79.243026
2015-03-17,78.660004,78.910004,77.980003,78.620003,1649200,77.479003
2015-03-16,77.360001,78.970001,77.25,78.900002,1480300,77.754939
2015-03-13,77.360001,77.709999,76.639999,77.019997,1503400,75.902218
2015-03-12,76.279999,77.32,76.050003,77.129997,2554500,76.010622
2015-03-11,75.860001,76.199997,75.650002,75.760002,1033200,74.66051
2015-03-10,75.779999,76.589996,75.489998,75.949997,1547700,74.847747
2015-03-09,75.57,76.230003,75.410004,75.809998,1017300,74.709779
2015-03-06,75.970001,76.290001,74.82,75.029999,1905000,73.941101
2015-03-05,77.709999,78.360001,77.309998,77.330002,1670400,76.207724
2015-03-04,77.290001,77.449997,76.529999,76.839996,1139700,75.72483
2015-03-03,77.370003,77.610001,76.779999,77.260002,1583500,76.13874
2015-03-02,77.279999,78.239998,77.080002,77.580002,1735800,76.454096
2015-02-27,77.050003,77.339996,76.529999,77.029999,2717800,75.912075
2015-02-26,77.849998,77.959999,76.800003,76.839996,1994800,75.72483
2015-02-25,78.010002,79.199997,77.690002,77.699997,2130900,76.57235
2015-02-24,79.650002,79.650002,77.739998,77.980003,2011300,76.848292
2015-02-23,79.010002,79.970001,78.709999,79.949997,2038800,78.789696
2015-02-20,77.709999,78.739998,77.290001,78.650002,1835800,77.508567
2015-02-19,79.790001,79.809998,77.349998,77.580002,1671200,76.454096
2015-02-18,79.040001,80.089996,78.580002,79.989998,1674700,78.829116
2015-02-17,78.419998,79.389999,78.379997,79.010002,2024500,77.863343
2015-02-13,79.720001,79.760002,78.349998,78.75,1885000,77.607114
2015-02-12,78.080002,80.080002,77.970001,79.860001,1950700,78.701005
2015-02-11,77.849998,78.410004,77.290001,77.970001,2092600,76.838435
2015-02-10,78.25,78.559998,77.209999,77.699997,3666900,76.57235
2015-02-09,78.209999,78.489998,77.790001,77.870003,1346700,76.739888
2015-02-06,79.879997,80.00,77.760002,78.120003,2980200,76.98626
2015-02-05,79.019997,80.519997,78.980003,80.269997,2177700,79.105051
2015-02-04,80.449997,80.459999,77.639999,78.940002,2702200,77.794359
2015-02-03,77.129997,77.989998,76.419998,77.989998,2193600,76.858142
2015-02-02,77.720001,77.779999,75.949997,77.099998,2397700,75.981059
2015-01-30,78.970001,79.269997,77.540001,77.610001,2333100,76.483659
2015-01-29,79.349998,79.800003,78.639999,79.339996,1768400,78.188548
2015-01-28,80.769997,81.029999,79.580002,79.629997,1641700,78.47434
2015-01-27,79.900002,80.629997,79.800003,80.239998,1373400,79.075488
2015-01-26,79.669998,80.279999,79.269997,80.099998,1792800,78.93752
2015-01-23,79.580002,80.099998,78.989998,79.800003,2128000,78.641879
2015-01-22,77.779999,79.32,77.699997,79.309998,1805100,78.158984
2015-01-21,77.529999,77.919998,76.769997,77.730003,2149700,76.60192
2015-01-20,79.940002,80.080002,77.440002,77.980003,3457200,76.848292
2015-01-16,78.68,79.620003,78.220001,79.389999,2204300,78.237825
2015-01-15,78.419998,78.68,77.790001,78.529999,1387300,77.390306
2015-01-14,76.669998,78.190002,76.669998,78.080002,1460900,76.946839
2015-01-13,77.970001,78.029999,76.790001,77.089996,2067900,75.971202
2015-01-12,77.269997,78.050003,77.160004,77.889999,1801000,76.759595
2015-01-09,76.470001,77.360001,75.959999,77.00,1909700,75.882512
2015-01-08,75.760002,76.480003,75.010002,76.43,2122400,75.320784
2015-01-07,74.779999,75.82,74.559998,75.580002,1719400,74.483122
2015-01-06,74.309998,74.980003,74.110001,74.480003,2043200,73.399087
2015-01-05,73.239998,74.32,72.940002,74.059998,1801800,72.985177
2015-01-02,72.279999,73.690002,72.059998,73.410004,1408400,72.344616
2014-12-31,73.050003,73.449997,71.779999,71.839996,1472400,70.797394
2014-12-30,73.610001,73.949997,72.669998,72.889999,1301500,71.832159
2014-12-29,73.510002,74.230003,73.230003,73.739998,1049400,72.669821
2014-12-26,73.220001,73.889999,73.220001,73.589996,696100,72.521997
2014-12-24,73.690002,74.160004,73.120003,73.220001,661500,72.157371
2014-12-23,74.290001,74.720001,73.449997,73.720001,1737300,72.650115
2014-12-22,73.50,74.599998,73.139999,74.550003,1937200,72.975328
2014-12-19,73.279999,73.980003,72.75,73.360001,3722300,71.810462
2014-12-18,72.580002,72.980003,72.209999,72.970001,1346100,71.4287
2014-12-17,70.629997,72.610001,70.339996,72.269997,2408500,70.743481
2014-12-16,70.730003,70.949997,69.779999,70.379997,1575200,68.893403
2014-12-15,71.099998,71.389999,70.129997,70.349998,1440000,68.864038
2014-12-12,72.089996,72.260002,71.059998,71.080002,1824000,69.578622
2014-12-11,72.900002,72.949997,72.150002,72.279999,1411800,70.753272
2014-12-10,72.160004,72.970001,71.970001,72.470001,1823400,70.939261
2014-12-09,71.32,72.510002,71.169998,72.230003,1063400,70.704333
2014-12-08,70.580002,71.739998,70.510002,71.57,1576600,70.05827
2014-12-05,70.809998,70.940002,69.980003,70.290001,2096000,68.805308
2014-12-04,70.970001,71.440002,70.75,71.290001,1220800,69.784185
2014-12-03,71.040001,71.209999,70.650002,70.970001,1054200,69.470945
2014-12-02,70.769997,71.25,70.230003,71.089996,2647900,69.588405
2014-12-01,70.93,71.470001,70.57,70.639999,1761600,69.147913
