Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,16.65,16.950001,16.50,16.82,3105000,16.82
2015-08-17,16.58,17.00,16.40,16.75,3772800,16.75
2015-08-14,17.110001,17.50,16.41,16.60,5267300,16.60
2015-08-13,17.719999,17.99,16.85,17.10,3903800,17.10
2015-08-12,17.77,18.280001,17.530001,18.00,6260400,18.00
2015-08-11,17.50,17.940001,17.219999,17.76,5856500,17.76
2015-08-10,16.719999,18.32,16.57,18.120001,9849100,18.120001
2015-08-07,17.00,17.559999,16.60,16.700001,9119700,16.700001
2015-08-06,16.129999,17.389999,15.66,17.17,8926700,17.17
2015-08-05,16.690001,16.83,15.93,16.15,7531600,16.15
2015-08-04,16.719999,16.870001,16.00,16.059999,4965800,16.059999
2015-08-03,16.40,17.450001,16.219999,16.370001,11585000,16.370001
2015-07-31,16.540001,17.059999,16.440001,16.58,9568000,16.58
2015-07-30,18.040001,18.389999,16.25,16.629999,11240400,16.629999
2015-07-29,17.459999,18.34,17.389999,18.00,11009800,18.00
2015-07-28,17.35,17.90,16.959999,17.60,9422500,17.60
2015-07-27,16.91,17.41,16.129999,17.08,6904000,17.08
2015-07-24,18.190001,18.219999,17.110001,17.370001,6175800,17.370001
2015-07-23,18.34,18.629999,17.889999,18.280001,5908500,18.280001
2015-07-22,18.27,18.610001,18.049999,18.23,6880900,18.23
2015-07-21,18.379999,19.10,18.200001,18.51,6874600,18.51
2015-07-20,19.01,19.190001,18.110001,18.25,8513800,18.25
2015-07-17,20.110001,20.209999,18.959999,19.030001,7578100,19.030001
2015-07-16,20.209999,20.48,19.85,20.32,4767600,20.32
2015-07-15,20.799999,21.139999,19.83,20.01,7138800,20.01
2015-07-14,20.809999,21.84,20.559999,21.190001,5651500,21.190001
2015-07-13,20.389999,21.00,20.290001,20.870001,4815400,20.870001
2015-07-10,21.139999,21.440001,20.309999,20.389999,5066600,20.389999
2015-07-09,21.190001,21.51,20.940001,20.98,4349500,20.98
2015-07-08,21.35,21.629999,20.290001,20.68,7371900,20.68
2015-07-07,20.98,21.83,20.370001,21.59,9887300,21.59
2015-07-06,20.99,21.440001,20.709999,21.02,4700300,21.02
2015-07-02,21.639999,22.08,21.360001,21.48,5773100,21.48
2015-07-01,22.18,22.209999,21.190001,21.42,5946000,21.42
2015-06-30,22.360001,22.790001,22.18,22.27,5883700,22.27
2015-06-29,22.110001,22.77,22.01,22.219999,4320100,22.219999
2015-06-26,21.67,22.540001,21.389999,22.52,13599900,22.52
2015-06-25,22.459999,22.57,21.559999,21.780001,5463200,21.780001
2015-06-24,22.450001,22.90,22.35,22.540001,3549300,22.540001
2015-06-23,22.52,23.17,22.43,22.639999,4143000,22.639999
2015-06-22,22.360001,22.84,22.040001,22.559999,4614500,22.559999
2015-06-19,22.02,22.34,21.629999,22.309999,9112000,22.309999
2015-06-18,23.559999,23.639999,22.00,22.24,7587300,22.24
2015-06-17,23.610001,23.860001,23.219999,23.450001,3044600,23.450001
2015-06-16,23.290001,23.440001,23.00,23.25,3073300,23.25
2015-06-15,23.23,23.690001,23.02,23.280001,3419100,23.280001
2015-06-12,23.68,23.90,23.450001,23.540001,2405500,23.540001
2015-06-11,24.530001,24.60,23.76,23.92,4564300,23.92
2015-06-10,24.450001,24.76,24.200001,24.67,4233100,24.67
2015-06-09,24.58,24.74,23.879999,23.889999,4081100,23.889999
2015-06-08,24.219999,24.809999,24.049999,24.200001,4063400,24.200001
2015-06-05,23.52,24.60,23.51,24.370001,6688900,24.370001
2015-06-04,23.83,24.15,23.74,23.74,3197000,23.74
2015-06-03,24.209999,24.809999,24.00,24.360001,4420700,24.210001
2015-06-02,23.60,24.870001,23.58,24.459999,5130700,24.309383
2015-06-01,23.440001,23.67,23.209999,23.40,4686900,23.255911
2015-05-29,23.98,24.23,23.50,23.50,5495800,23.355296
2015-05-28,24.17,24.190001,23.620001,24.02,4032800,23.872094
2015-05-27,24.139999,24.65,24.00,24.25,3685400,24.100677
2015-05-26,24.66,25.15,24.16,24.23,3576300,24.0808
2015-05-22,24.809999,25.27,24.60,25.08,2586700,24.925566
2015-05-21,24.82,25.709999,24.799999,25.299999,4736200,25.144211
2015-05-20,24.709999,24.84,24.360001,24.50,5422500,24.349138
2015-05-19,24.92,24.93,23.940001,24.66,5881400,24.508153
2015-05-18,25.620001,25.68,24.629999,25.26,5614400,25.104458
2015-05-15,25.75,26.09,25.360001,25.799999,4896300,25.641132
2015-05-14,27.49,27.620001,25.870001,26.02,4938300,25.859779
2015-05-13,26.889999,27.540001,26.49,27.35,4725400,27.181589
2015-05-12,26.110001,27.040001,26.110001,26.790001,4457200,26.625038
2015-05-11,26.50,26.65,25.879999,26.129999,3796100,25.9691
2015-05-08,25.790001,26.57,25.190001,26.51,5983700,26.346761
2015-05-07,27.26,27.26,25.469999,25.52,7824400,25.362858
2015-05-06,28.00,28.190001,27.110001,27.18,6037000,27.012636
2015-05-05,27.27,28.40,27.16,27.51,8214900,27.340604
2015-05-04,27.459999,27.780001,26.51,26.799999,4787900,26.634975
2015-05-01,26.92,27.57,26.450001,27.370001,7715600,27.201466
2015-04-30,25.379999,27.99,25.00,27.280001,10942200,27.11202
2015-04-29,24.23,25.59,24.09,24.90,7199700,24.746674
2015-04-28,23.84,24.469999,23.76,24.280001,3285700,24.130493
