Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,47.040001,47.709999,46.900002,46.990002,1619000,46.990002
2015-08-17,47.439999,47.470001,46.459999,46.950001,1076700,46.950001
2015-08-14,46.549999,47.830002,46.549999,47.439999,2436900,47.439999
2015-08-13,45.650002,46.869999,45.59,46.099998,1098500,46.099998
2015-08-12,45.330002,45.889999,44.630001,45.619999,1276100,45.619999
2015-08-11,45.43,45.799999,45.00,45.720001,1247200,45.720001
2015-08-10,45.880001,46.040001,45.34,45.810001,1213600,45.810001
2015-08-07,45.34,45.41,44.650002,45.169998,947100,45.169998
2015-08-06,46.220001,46.32,44.919998,45.349998,1111700,45.349998
2015-08-05,45.68,46.630001,45.639999,46.389999,1241900,46.389999
2015-08-04,44.709999,45.650002,44.509998,45.57,1803100,45.57
2015-08-03,45.98,46.18,44.84,44.950001,1205300,44.950001
2015-07-31,46.259998,46.470001,45.630001,45.849998,1087600,45.849998
2015-07-30,45.75,46.450001,45.43,46.16,933600,46.16
2015-07-29,45.439999,45.889999,45.189999,45.869999,999700,45.869999
2015-07-28,45.50,45.740002,44.73,45.279999,1229800,45.279999
2015-07-27,45.400002,45.82,44.900002,45.32,1544100,45.32
2015-07-24,47.00,47.080002,45.330002,45.490002,2029000,45.490002
2015-07-23,47.23,47.619999,46.59,46.939999,959700,46.939999
2015-07-22,46.77,47.52,46.400002,47.200001,1587600,47.200001
2015-07-21,46.720001,46.959999,46.23,46.939999,1272000,46.939999
2015-07-20,46.50,46.950001,46.150002,46.830002,1277400,46.830002
2015-07-17,47.23,47.549999,46.380001,46.669998,1326100,46.669998
2015-07-16,46.48,47.759998,46.18,47.23,2604200,47.23
2015-07-15,46.849998,47.00,46.349998,46.419998,1300600,46.419998
2015-07-14,47.220001,47.450001,46.25,46.73,2635800,46.73
2015-07-13,47.209999,47.66,46.84,47.349998,1646400,47.349998
2015-07-10,47.290001,47.34,46.400002,46.959999,1488500,46.959999
2015-07-09,46.400002,47.09,45.880001,46.900002,2712900,46.900002
2015-07-08,45.77,46.23,45.490002,45.740002,2439200,45.740002
2015-07-07,44.290001,46.049999,44.029999,46.029999,2409700,46.029999
2015-07-06,43.119999,44.349998,42.970001,44.32,1498000,44.32
2015-07-02,43.810001,44.50,43.50,43.560001,1202700,43.560001
2015-07-01,43.25,44.41,43.16,44.119999,1731400,44.119999
2015-06-30,43.080002,43.200001,42.77,42.959999,1110500,42.959999
2015-06-29,43.73,43.93,42.759998,42.77,1072300,42.77
2015-06-26,43.779999,44.139999,43.369999,44.040001,1841900,44.040001
2015-06-25,44.580002,44.73,43.650002,43.66,1598100,43.66
2015-06-24,44.189999,45.50,44.16,44.549999,2421900,44.549999
2015-06-23,44.029999,44.549999,43.84,44.360001,1758500,44.360001
2015-06-22,43.25,44.119999,43.009998,43.889999,2521000,43.889999
2015-06-19,43.400002,43.82,43.00,43.09,2333200,43.09
2015-06-18,43.200001,43.389999,42.860001,43.189999,2020800,43.189999
2015-06-17,42.52,43.23,42.18,43.029999,2165300,43.029999
2015-06-16,42.419998,42.650002,41.970001,42.509998,1333500,42.509998
2015-06-15,42.869999,43.27,42.32,42.52,1855600,42.52
2015-06-12,42.919998,43.27,42.689999,42.959999,1334700,42.959999
2015-06-11,43.209999,43.73,42.75,43.00,1807900,43.00
2015-06-10,43.150002,43.48,42.700001,42.849998,1784700,42.849998
2015-06-09,43.119999,43.450001,42.889999,42.900002,1284200,42.900002
2015-06-08,44.02,44.279999,43.02,43.049999,1477000,43.049999
2015-06-05,44.099998,44.25,43.59,44.139999,1492500,43.779999
2015-06-04,44.150002,44.459999,43.869999,44.02,1868000,43.660979
2015-06-03,43.990002,44.310001,43.599998,43.720001,1990300,43.363426
2015-06-02,43.389999,44.419998,42.77,43.970001,2307500,43.611387
2015-06-01,43.740002,44.099998,42.41,43.470001,3292800,43.115465
2015-05-29,43.98,44.490002,43.119999,43.41,8682800,43.055953
2015-05-28,39.57,41.32,39.509998,40.919998,3858200,40.586259
2015-05-27,40.549999,40.619999,39.400002,39.470001,1799700,39.148089
2015-05-26,40.689999,40.98,39.849998,40.18,1237100,39.852297
2015-05-22,40.759998,40.98,40.380001,40.799999,1139100,40.467239
2015-05-21,40.43,40.919998,40.25,40.77,1287000,40.437485
2015-05-20,40.200001,40.330002,39.68,40.139999,1006500,39.812622
2015-05-19,40.380001,40.43,40.029999,40.310001,1001900,39.981238
2015-05-18,40.099998,40.310001,39.700001,40.240002,1159700,39.911809
2015-05-15,39.169998,40.09,39.099998,40.060001,1386700,39.733277
2015-05-14,39.380001,39.400002,38.75,39.169998,747200,38.850532
2015-05-13,39.07,39.380001,38.52,39.200001,1569800,38.88029
2015-05-12,39.50,39.82,39.02,39.049999,1333600,38.731512
2015-05-11,40.09,40.490002,39.740002,39.759998,1018900,39.43572
2015-05-08,39.84,40.50,39.720001,40.189999,1055500,39.862214
2015-05-07,39.139999,39.619999,38.470001,39.509998,1705100,39.187759
2015-05-06,39.900002,39.900002,38.75,39.130001,1451900,38.810861
2015-05-05,39.93,40.290001,39.740002,40.02,1096900,39.693602
2015-05-04,39.310001,40.16,39.099998,40.119999,878000,39.792785
