Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,21.200001,21.25,20.92,21.01,1465000,21.01
2015-08-17,21.10,21.280001,20.959999,21.219999,1656500,21.219999
2015-08-14,21.10,21.16,20.85,21.15,2242100,21.15
2015-08-13,21.32,21.35,21.07,21.08,2448700,21.08
2015-08-12,20.969999,21.33,20.860001,21.299999,2792500,21.299999
2015-08-11,21.02,21.33,20.93,21.27,4620500,21.27
2015-08-10,21.120001,21.440001,21.09,21.16,4757300,21.16
2015-08-07,20.75,21.030001,20.709999,20.90,3594500,20.90
2015-08-06,21.17,21.17,20.200001,20.75,6823700,20.75
2015-08-05,21.24,21.33,21.01,21.15,4618900,21.15
2015-08-04,21.10,21.280001,20.959999,21.10,2189300,21.10
2015-08-03,21.32,21.440001,21.00,21.10,3132600,21.10
2015-07-31,21.309999,21.40,21.219999,21.299999,2773500,21.299999
2015-07-30,21.129999,21.27,20.870001,21.219999,2487300,21.219999
2015-07-29,21.049999,21.23,21.01,21.190001,2905000,21.190001
2015-07-28,20.76,21.110001,20.59,21.08,4405100,21.08
2015-07-27,20.709999,20.82,20.59,20.620001,4365300,20.620001
2015-07-24,20.879999,21.120001,20.719999,20.799999,3236200,20.799999
2015-07-23,20.959999,21.16,20.690001,20.77,4326000,20.77
2015-07-22,19.780001,20.90,19.780001,20.870001,9259500,20.870001
2015-07-21,20.059999,20.059999,19.629999,19.799999,3810700,19.799999
2015-07-20,20.059999,20.120001,19.889999,19.99,2657600,19.99
2015-07-17,20.120001,20.139999,19.879999,20.120001,3849800,20.120001
2015-07-16,19.889999,20.120001,19.75,20.110001,3376600,20.110001
2015-07-15,19.92,20.00,19.719999,19.780001,2204200,19.780001
2015-07-14,19.82,20.00,19.82,19.91,2270300,19.91
2015-07-13,19.780001,19.91,19.700001,19.879999,2461300,19.879999
2015-07-10,19.549999,19.700001,19.49,19.65,2467500,19.65
2015-07-09,19.290001,19.51,19.26,19.290001,5113000,19.290001
2015-07-08,19.190001,19.24,18.969999,19.00,4214800,19.00
2015-07-07,19.139999,19.370001,18.83,19.34,4588900,19.34
2015-07-06,19.07,19.17,18.98,19.07,5385300,19.07
2015-07-02,19.35,19.469999,19.139999,19.27,3709200,19.27
2015-07-01,19.42,19.51,19.26,19.40,2644000,19.40
2015-06-30,19.24,19.33,19.08,19.27,7201000,19.27
2015-06-29,19.52,19.73,19.09,19.10,4116400,19.10
2015-06-26,19.82,19.85,19.610001,19.700001,3384300,19.700001
2015-06-25,19.75,19.950001,19.66,19.790001,4209600,19.790001
2015-06-24,19.879999,19.969999,19.629999,19.639999,4572500,19.639999
2015-06-23,20.209999,20.26,19.92,19.93,3098600,19.93
2015-06-22,20.200001,20.299999,20.110001,20.209999,1499500,20.209999
2015-06-19,20.18,20.26,20.059999,20.110001,2402800,20.110001
2015-06-18,20.09,20.34,20.059999,20.23,2760000,20.23
2015-06-17,20.139999,20.23,20.01,20.040001,2132100,20.040001
2015-06-16,19.940001,20.10,19.940001,20.10,2023600,20.10
2015-06-15,19.799999,19.959999,19.719999,19.889999,3914800,19.889999
2015-06-12,20.030001,20.16,19.91,19.98,2691400,19.98
2015-06-11,20.190001,20.24,19.99,20.15,2776300,20.15
2015-06-10,19.93,20.190001,19.860001,20.17,1706300,20.17
2015-06-09,19.969999,20.01,19.629999,19.870001,2743100,19.870001
2015-06-08,20.18,20.24,19.959999,19.959999,1842200,19.959999
2015-06-05,20.16,20.290001,19.950001,20.190001,2671900,20.190001
2015-06-04,20.49,20.60,20.18,20.209999,2077100,20.209999
2015-06-03,20.540001,20.700001,20.389999,20.629999,1102800,20.629999
2015-06-02,20.370001,20.65,20.33,20.52,1590400,20.52
2015-06-01,20.450001,20.530001,20.219999,20.43,1654200,20.43
2015-05-29,20.52,20.620001,20.309999,20.42,2516500,20.42
2015-05-28,20.75,20.799999,20.52,20.639999,2656100,20.519999
2015-05-27,20.66,20.799999,20.49,20.75,3094800,20.62936
2015-05-26,20.870001,20.93,20.52,20.65,2095200,20.529941
2015-05-22,20.99,21.07,20.82,20.92,3514900,20.798372
2015-05-21,20.91,21.209999,20.780001,21.02,2850300,20.897791
2015-05-20,21.02,21.07,20.860001,20.91,5831600,20.78843
2015-05-19,21.34,21.35,20.93,20.950001,2541400,20.828198
2015-05-18,21.09,21.32,20.93,21.26,3498700,21.136396
2015-05-15,21.18,21.27,21.030001,21.08,3215600,20.957442
2015-05-14,20.959999,21.200001,20.93,21.139999,2336400,21.017092
