Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,55.790001,55.900002,55.209999,55.450001,2534700,55.450001
2015-08-17,55.139999,55.799999,54.75,55.66,3121500,55.66
2015-08-14,55.610001,55.950001,55.099998,55.540001,6026100,55.540001
2015-08-13,56.93,57.66,54.52,56.110001,16446800,56.110001
2015-08-12,60.200001,64.18,59.07,61.50,5861900,61.50
2015-08-11,61.27,61.59,60.790001,61.41,1894800,61.41
2015-08-10,60.299999,61.73,60.299999,61.599998,2343900,61.599998
2015-08-07,60.080002,60.77,59.139999,60.02,2252900,60.02
2015-08-06,60.740002,60.990002,59.549999,60.349998,4066900,60.349998
2015-08-05,61.389999,62.02,60.740002,61.16,2370400,61.16
2015-08-04,61.110001,61.459999,60.849998,61.18,1411400,61.18
2015-08-03,61.330002,61.470001,60.66,60.849998,1375700,60.849998
2015-07-31,61.639999,62.00,61.119999,61.32,1432600,61.32
2015-07-30,61.150002,61.709999,61.049999,61.52,1751800,61.52
2015-07-29,61.50,61.599998,60.560001,61.169998,3314900,61.169998
2015-07-28,61.91,61.970001,61.200001,61.41,1585600,61.41
2015-07-27,61.43,62.41,61.349998,61.779999,1630500,61.779999
2015-07-24,62.009998,62.119999,61.599998,61.880001,1707600,61.880001
2015-07-23,62.740002,62.790001,61.77,61.869999,2134300,61.869999
2015-07-22,62.119999,62.970001,62.119999,62.869999,1510800,62.869999
2015-07-21,62.52,62.689999,61.990002,62.060001,2451500,62.060001
2015-07-20,62.50,62.830002,62.259998,62.59,1995200,62.59
2015-07-17,63.529999,63.73,62.25,62.259998,3038700,62.259998
2015-07-16,64.169998,64.260002,63.650002,63.73,2246600,63.73
2015-07-15,64.849998,64.849998,63.580002,64.00,2300400,64.00
2015-07-14,63.889999,64.93,63.700001,64.769997,2541700,64.769997
2015-07-13,64.349998,64.440002,63.73,64.07,1724600,64.07
2015-07-10,63.709999,64.25,63.50,63.950001,1914300,63.950001
2015-07-09,65.199997,65.199997,62.139999,62.68,4416500,62.68
2015-07-08,64.449997,65.199997,64.25,64.589996,2702600,64.589996
2015-07-07,63.150002,65.050003,62.959999,64.959999,3041200,64.959999
2015-07-06,62.50,63.16,62.459999,62.830002,2348200,62.830002
2015-07-02,63.110001,63.950001,62.959999,63.130001,1870300,63.130001
2015-07-01,62.93,63.220001,62.00,62.82,2405300,62.82
2015-06-30,62.990002,63.009998,62.43,62.610001,1649700,62.610001
2015-06-29,63.189999,63.450001,62.41,62.529999,2171400,62.529999
2015-06-26,63.400002,63.849998,63.130001,63.369999,1894800,63.369999
2015-06-25,64.160004,64.50,63.34,63.360001,1420400,63.360001
2015-06-24,64.029999,64.559998,63.630001,63.990002,1688200,63.990002
2015-06-23,63.779999,64.589996,63.759998,63.900002,2112500,63.900002
2015-06-22,64.129997,64.470001,63.599998,63.650002,1647300,63.650002
2015-06-19,62.98,64.150002,62.98,63.810001,3542900,63.810001
2015-06-18,62.720001,63.349998,62.720001,63.200001,1301500,63.200001
2015-06-17,62.450001,63.189999,62.299999,62.759998,2701000,62.759998
2015-06-16,62.599998,62.970001,62.009998,62.080002,2282000,62.080002
2015-06-15,62.25,62.990002,62.189999,62.599998,2218700,62.599998
2015-06-12,62.09,62.869999,62.09,62.669998,1852900,62.669998
2015-06-11,62.900002,63.099998,62.32,62.41,1581800,62.41
2015-06-10,62.50,62.619999,61.700001,62.459999,2559500,62.459999
2015-06-09,62.880001,63.040001,61.950001,62.049999,2320600,62.049999
2015-06-08,63.200001,63.310001,62.619999,62.709999,2402200,62.709999
2015-06-05,64.830002,64.959999,63.310001,63.419998,3991800,62.969997
2015-06-04,64.510002,65.540001,64.349998,64.839996,1938700,64.379919
2015-06-03,65.879997,66.18,65.300003,65.339996,2147500,64.876371
2015-06-02,65.029999,65.870003,64.800003,65.730003,3066500,65.263611
2015-06-01,65.489998,65.940002,64.629997,64.669998,2906400,64.211127
2015-05-29,65.239998,65.769997,64.919998,65.489998,2966300,65.025309
2015-05-28,65.610001,66.330002,65.269997,65.379997,3063100,64.916089
2015-05-27,65.400002,66.029999,65.199997,65.389999,3026600,64.92602
2015-05-26,66.099998,66.50,64.949997,65.110001,2759700,64.648008
2015-05-22,66.059998,66.800003,65.980003,66.099998,2877300,65.630981
2015-05-21,65.610001,66.599998,65.510002,65.910004,3428100,65.442334
2015-05-20,66.559998,66.860001,65.790001,65.839996,3764900,65.372824
2015-05-19,66.32,66.519997,65.709999,66.50,4414300,66.028144
2015-05-18,66.230003,66.800003,65.599998,66.07,5796300,65.601195
2015-05-15,64.709999,66.25,64.169998,66.129997,8833200,65.660767
2015-05-14,67.089996,68.080002,64.25,64.620003,25648400,64.161487
2015-05-13,73.910004,74.68,73.190002,74.510002,4728000,73.981311
2015-05-12,74.129997,74.800003,73.800003,74.300003,2865000,73.772802
2015-05-11,75.00,75.239998,74.019997,74.300003,3353200,73.772802
2015-05-08,74.00,74.889999,73.68,74.279999,3115600,73.752939
2015-05-07,73.089996,73.709999,72.309998,73.360001,2284800,72.839469
2015-05-06,72.120003,73.029999,71.629997,72.959999,2866300,72.442306
