Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,13.80,14.31,13.80,14.07,9212700,14.07
2015-08-17,13.83,13.92,13.45,13.89,9250200,13.89
2015-08-14,14.19,14.37,13.38,13.74,12598700,13.74
2015-08-13,14.65,14.73,13.94,14.07,15817800,14.07
2015-08-12,14.58,15.11,14.56,15.05,17190500,15.05
2015-08-11,14.00,14.60,13.95,14.49,14155300,14.49
2015-08-10,13.63,14.59,13.56,14.46,12495000,14.46
2015-08-07,13.50,14.22,13.46,13.57,17172100,13.57
2015-08-06,12.68,13.99,12.35,13.84,38067800,13.84
2015-08-05,12.47,12.87,12.08,12.34,16515800,12.34
2015-08-04,12.79,12.82,12.10,12.22,15537500,12.22
2015-08-03,13.15,13.33,12.27,12.42,25166200,12.42
2015-07-31,14.07,14.10,13.18,13.26,13058300,13.26
2015-07-30,14.48,14.59,13.77,13.95,14110900,13.95
2015-07-29,13.77,14.71,13.72,14.46,14947800,14.46
2015-07-28,13.31,14.20,13.12,14.12,15213200,14.12
2015-07-27,13.04,13.32,12.76,13.11,11836800,13.11
2015-07-24,13.48,13.48,13.02,13.26,12845600,13.26
2015-07-23,13.46,13.84,13.15,13.67,11807600,13.67
2015-07-22,13.27,13.53,13.06,13.16,12762900,13.16
2015-07-21,13.61,13.90,13.22,13.35,12364800,13.35
2015-07-20,13.52,13.59,13.17,13.35,12726100,13.35
2015-07-17,14.55,14.57,13.46,13.48,21508800,13.48
2015-07-16,14.63,15.10,14.43,14.61,15835000,14.61
2015-07-15,14.87,15.15,14.33,14.51,14484600,14.51
2015-07-14,14.96,15.45,14.89,15.11,10493400,15.11
2015-07-13,14.77,15.00,14.53,14.90,7926100,14.90
2015-07-10,15.22,15.31,14.46,14.62,14671800,14.62
2015-07-09,15.42,15.62,15.03,15.05,8808100,15.05
2015-07-08,15.36,15.65,14.98,15.15,9728300,15.15
2015-07-07,14.87,15.88,14.33,15.73,16787600,15.73
2015-07-06,15.18,15.28,14.78,14.92,11485600,14.92
2015-07-02,15.74,16.030001,15.50,15.59,6824900,15.59
2015-07-01,15.99,16.030001,15.22,15.59,13911200,15.59
2015-06-30,16.190001,16.360001,15.93,16.120001,7867300,16.120001
2015-06-29,16.110001,16.700001,15.93,15.95,10455300,15.95
2015-06-26,15.98,16.52,15.80,16.50,8486800,16.50
2015-06-25,16.57,16.610001,15.88,16.00,10096200,16.00
2015-06-24,16.790001,17.059999,16.58,16.629999,5943600,16.629999
2015-06-23,17.040001,17.48,16.940001,16.969999,7528700,16.969999
2015-06-22,16.809999,17.219999,16.540001,16.940001,7862000,16.940001
2015-06-19,16.92,17.190001,16.57,16.65,12367800,16.65
2015-06-18,17.52,17.58,16.799999,16.969999,11201600,16.969999
2015-06-17,17.82,18.120001,17.43,17.48,7766000,17.48
2015-06-16,17.34,17.85,17.34,17.559999,4773100,17.559999
2015-06-15,17.440001,17.82,17.129999,17.610001,8557700,17.610001
2015-06-12,18.09,18.10,17.48,17.77,10185200,17.77
2015-06-11,18.93,18.950001,18.00,18.129999,14010100,18.129999
2015-06-10,19.389999,19.440001,18.870001,19.08,8097600,19.08
2015-06-09,19.299999,19.60,18.719999,18.74,8150700,18.74
2015-06-08,18.91,19.459999,18.90,19.120001,5969000,19.120001
2015-06-05,18.530001,19.34,18.379999,19.17,8526100,19.17
2015-06-04,18.950001,19.16,18.459999,18.549999,7977600,18.549999
2015-06-03,19.18,19.59,18.93,19.049999,6051300,19.049999
2015-06-02,18.940001,19.74,18.860001,19.280001,9179900,19.280001
2015-06-01,18.879999,19.059999,18.309999,18.58,8960800,18.58
2015-05-29,18.82,19.25,18.809999,18.85,8495700,18.85
2015-05-28,19.23,19.25,18.65,19.01,9393700,19.01
2015-05-27,18.99,19.440001,18.82,19.299999,7966300,19.299999
2015-05-26,19.690001,19.870001,19.16,19.309999,8843300,19.16
2015-05-22,19.67,20.309999,19.629999,20.15,6294000,19.993475
2015-05-21,19.709999,20.190001,19.639999,20.09,11083600,19.933942
2015-05-20,19.200001,19.43,18.959999,19.26,9485600,19.110389
2015-05-19,19.57,19.68,18.76,18.969999,18158100,18.822641
2015-05-18,20.959999,20.969999,19.950001,20.15,16171200,19.993475
2015-05-15,20.299999,21.40,20.02,20.790001,13882100,20.628505
2015-05-14,21.40,21.90,20.42,20.809999,17248300,20.648348
2015-05-13,20.309999,21.549999,20.08,21.389999,19967600,21.223842
2015-05-12,19.549999,20.35,19.459999,20.209999,13719400,20.053008
2015-05-11,19.27,19.75,19.08,19.57,9256500,19.41798
2015-05-08,18.42,19.26,18.049999,19.26,18177200,19.110389
2015-05-07,18.74,18.809999,17.610001,18.309999,21171100,18.167768
2015-05-06,19.370001,19.75,18.790001,18.99,14320500,18.842486
2015-05-05,18.84,19.77,18.799999,18.98,23969900,18.832563
2015-05-04,18.76,18.84,18.040001,18.41,12782400,18.266991
2015-05-01,18.290001,19.059999,18.26,18.83,15085700,18.683729
2015-04-30,17.84,19.040001,17.469999,18.82,21561000,18.673806
2015-04-29,16.469999,17.860001,16.379999,17.549999,16412100,17.413671
2015-04-28,16.48,16.809999,16.32,16.49,7293100,16.361906
2015-04-27,16.52,16.629999,16.290001,16.370001,6280300,16.242839
2015-04-24,16.90,16.959999,16.25,16.40,9662100,16.272605
2015-04-23,16.969999,17.51,16.76,16.969999,12007000,16.838177
2015-04-22,16.940001,17.299999,16.709999,16.85,11233900,16.71911
2015-04-21,18.200001,18.209999,16.77,17.030001,13024600,16.897712
2015-04-20,17.950001,18.200001,17.65,18.02,8248100,17.880022
