Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,160.00,160.559998,157.149994,157.490005,795600,157.490005
2015-09-17,162.059998,163.979996,161.029999,161.470001,451600,161.470001
2015-09-16,160.410004,162.779999,160.009995,162.339996,349300,162.339996
2015-09-15,159.369995,160.929993,158.520004,160.580002,324100,160.580002
2015-09-14,158.330002,159.119995,156.949997,158.679993,335500,158.679993
2015-09-11,156.820007,158.539993,156.279999,158.320007,425800,158.320007
2015-09-10,157.770004,160.139999,157.770004,159.039993,372700,159.039993
2015-09-09,162.149994,162.149994,158.050003,158.350006,249800,158.350006
2015-09-08,158.660004,160.649994,157.610001,160.630005,350500,160.630005
2015-09-04,157.759995,158.350006,155.369995,156.279999,319800,156.279999
2015-09-03,159.070007,162.529999,158.210007,158.740005,506700,158.740005
2015-09-02,157.600006,158.75,155.869995,158.729996,482800,158.729996
2015-09-01,158.789993,159.389999,154.839996,155.860001,632600,155.860001
2015-08-31,162.759995,164.029999,160.839996,162.089996,481100,162.089996
2015-08-28,162.490005,164.190002,162.059998,164.050003,356900,164.050003
2015-08-27,159.139999,163.899994,158.440002,163.25,631800,163.25
2015-08-26,157.440002,157.990005,154.820007,157.449997,720900,157.449997
2015-08-25,158.759995,159.039993,154.029999,154.25,835700,154.25
2015-08-24,155.059998,159.369995,152.789993,155.020004,982500,155.020004
2015-08-21,164.720001,164.960007,161.419998,161.740005,525300,161.740005
2015-08-20,167.899994,169.220001,165.690002,165.710007,352200,165.710007
2015-08-19,170.419998,171.080002,168.050003,169.220001,272200,169.220001
2015-08-18,171.080002,171.779999,170.669998,171.380005,272300,171.380005
2015-08-17,169.160004,171.539993,168.059998,171.210007,257600,171.210007
2015-08-14,168.470001,169.820007,166.320007,169.729996,372200,169.729996
2015-08-13,168.240005,169.800003,167.399994,169.059998,214100,169.059998
2015-08-12,167.490005,168.919998,166.339996,168.509995,293200,168.509995
2015-08-11,168.139999,169.050003,166.889999,168.919998,289500,168.919998
