Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,57.23,57.41,56.889999,57.049999,646200,57.049999
2015-08-17,57.290001,57.73,57.139999,57.369999,623600,57.369999
2015-08-14,56.860001,57.290001,56.610001,57.259998,541400,57.259998
2015-08-13,56.50,57.240002,56.080002,57.009998,750000,57.009998
2015-08-12,55.91,57.00,55.470001,56.779999,809600,56.779999
2015-08-11,55.75,56.50,55.540001,56.07,683100,56.07
2015-08-10,55.959999,56.240002,55.52,55.709999,866300,55.709999
2015-08-07,55.16,56.23,54.830002,56.040001,593900,56.040001
2015-08-06,54.619999,55.360001,54.200001,55.290001,848900,55.290001
2015-08-05,54.330002,54.830002,54.110001,54.599998,551500,54.599998
2015-08-04,54.509998,54.59,54.049999,54.16,775600,54.16
2015-08-03,54.869999,55.220001,54.560001,54.779999,722000,54.779999
2015-07-31,54.48,55.50,54.48,54.799999,1135700,54.799999
2015-07-30,53.419998,54.43,53.349998,54.080002,738700,54.080002
2015-07-29,53.110001,53.860001,52.790001,53.849998,1013100,53.849998
2015-07-28,53.279999,53.59,53.049999,53.299999,950400,53.299999
2015-07-27,52.610001,53.490002,52.610001,53.330002,713500,53.330002
2015-07-24,52.23,52.709999,52.110001,52.57,554300,52.57
2015-07-23,52.900002,53.00,51.98,52.290001,695200,52.290001
2015-07-22,52.759998,53.41,52.580002,53.029999,838300,53.029999
2015-07-21,53.080002,53.209999,52.419998,52.759998,696100,52.759998
2015-07-20,53.529999,53.610001,52.900002,53.139999,729100,53.139999
2015-07-17,53.939999,54.189999,53.630001,53.66,880800,53.66
2015-07-16,53.25,54.220001,52.959999,54.130001,812800,54.130001
2015-07-15,52.77,53.259998,52.450001,53.259998,841200,53.259998
2015-07-14,52.990002,53.240002,52.68,52.779999,880600,52.779999
2015-07-13,53.189999,53.389999,52.619999,53.040001,916400,53.040001
2015-07-10,52.419998,53.470001,52.259998,53.02,1043900,53.02
2015-07-09,53.50,53.619999,52.279999,52.419998,1399700,52.419998
2015-07-08,53.529999,53.91,53.290001,53.490002,996200,53.490002
2015-07-07,52.400002,53.84,52.200001,53.709999,1338900,53.709999
2015-07-06,51.919998,52.43,51.669998,52.189999,968600,52.189999
2015-07-02,51.400002,52.02,51.389999,51.970001,1405200,51.970001
2015-07-01,50.59,51.200001,50.48,51.099998,1223600,51.099998
2015-06-30,50.639999,50.939999,50.470001,50.650002,1661400,50.650002
2015-06-29,50.759998,51.389999,50.369999,50.400002,753600,50.400002
2015-06-26,50.18,50.810001,50.009998,50.790001,656100,50.790001
2015-06-25,50.700001,50.759998,50.189999,50.220001,769400,50.220001
2015-06-24,50.75,50.939999,50.459999,50.639999,901900,50.639999
2015-06-23,51.18,51.439999,50.599998,50.77,740600,50.77
2015-06-22,51.41,51.509998,51.049999,51.25,711800,51.25
2015-06-19,51.59,51.950001,51.220001,51.25,1298300,51.25
2015-06-18,51.080002,51.939999,51.060001,51.720001,806500,51.720001
2015-06-17,50.459999,51.02,50.290001,50.970001,749200,50.970001
2015-06-16,50.200001,50.50,50.029999,50.41,881500,50.41
2015-06-15,50.349998,50.650002,50.18,50.259998,943400,50.259998
