Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,145.009995,145.809998,144.179993,145.449997,499600,145.449997
2015-08-17,142.669998,145.869995,142.009995,145.50,396100,145.50
2015-08-14,142.399994,143.380005,142.210007,143.089996,538900,143.089996
2015-08-13,143.199997,143.740005,141.720001,142.279999,388500,142.279999
2015-08-12,140.649994,142.419998,138.770004,142.089996,534100,142.089996
2015-08-11,142.440002,142.910004,139.899994,141.399994,497300,141.399994
2015-08-10,143.699997,145.089996,142.619995,143.279999,397500,143.279999
2015-08-07,143.00,143.820007,140.970001,142.740005,420000,142.740005
2015-08-06,143.929993,145.00,140.479996,142.520004,768100,142.520004
2015-08-05,146.570007,148.570007,140.880005,143.960007,1222200,143.960007
2015-08-04,146.779999,147.699997,145.809998,146.240005,507400,146.240005
2015-08-03,145.949997,146.830002,145.419998,145.800003,658000,145.800003
2015-07-31,143.009995,148.279999,143.009995,145.229996,1398800,145.229996
2015-07-30,141.699997,142.210007,140.369995,141.440002,690300,141.440002
2015-07-29,141.559998,142.539993,140.699997,142.309998,492000,142.309998
2015-07-28,140.740005,141.509995,138.270004,141.369995,430100,141.369995
2015-07-27,140.800003,141.070007,139.350006,140.289993,633000,140.289993
2015-07-24,141.449997,141.880005,140.309998,140.990005,500900,140.990005
2015-07-23,141.740005,142.639999,141.350006,141.789993,405200,141.789993
2015-07-22,140.199997,141.619995,139.960007,141.020004,350300,141.020004
2015-07-21,141.610001,142.059998,139.50,140.25,383400,140.25
2015-07-20,141.460007,142.330002,140.550003,142.009995,421900,142.009995
2015-07-17,141.839996,142.039993,140.130005,141.229996,520600,141.229996
2015-07-16,141.419998,141.830002,139.429993,141.25,786200,141.25
2015-07-15,143.50,143.50,141.720001,142.429993,523200,142.429993
2015-07-14,142.910004,144.149994,142.309998,143.380005,504800,143.380005
2015-07-13,143.240005,143.679993,141.830002,143.00,553400,143.00
2015-07-10,141.820007,142.690002,141.339996,141.759995,484500,141.759995
2015-07-09,141.50,141.880005,140.259995,140.889999,508900,140.889999
2015-07-08,140.399994,141.25,139.139999,139.979996,662600,139.979996
2015-07-07,142.539993,143.00,139.429993,141.649994,881100,141.649994
2015-07-06,141.940002,143.330002,141.600006,142.410004,800300,142.410004
2015-07-02,143.330002,143.850006,142.059998,142.710007,607800,142.710007
2015-07-01,143.460007,144.00,142.649994,143.089996,696700,143.089996
2015-06-30,143.059998,143.059998,141.25,142.100006,734600,142.100006
2015-06-29,141.089996,143.899994,140.649994,141.320007,756100,141.320007
2015-06-26,141.389999,143.050003,141.110001,142.690002,1263900,142.690002
2015-06-25,130.630005,144.00,130.630005,140.779999,3997500,140.779999
2015-06-24,134.360001,134.600006,130.199997,130.679993,953400,130.679993
2015-06-23,135.059998,135.789993,134.080002,134.369995,609400,134.369995
2015-06-22,135.389999,136.259995,134.929993,135.169998,728200,135.169998
2015-06-19,132.050003,135.160004,131.809998,134.720001,951100,134.720001
2015-06-18,131.600006,132.699997,130.679993,132.110001,446600,132.110001
2015-06-17,130.720001,132.00,130.110001,131.289993,401300,131.289993
2015-06-16,131.00,131.850006,129.679993,130.059998,428200,130.059998
2015-06-15,129.990005,131.559998,128.880005,131.199997,550700,131.199997
2015-06-12,131.570007,132.449997,130.130005,130.240005,462100,130.240005
2015-06-11,131.559998,132.779999,131.00,132.330002,727300,132.330002
2015-06-10,127.870003,132.130005,127.690002,131.339996,1126000,131.339996
2015-06-09,126.540001,127.650002,126.349998,127.440002,616300,127.440002
2015-06-08,127.230003,128.009995,126.400002,126.459999,340600,126.459999
2015-06-05,127.540001,128.289993,126.129997,127.43,497800,127.43
2015-06-04,128.699997,128.940002,127.019997,127.230003,523200,127.230003
2015-06-03,129.460007,129.880005,128.470001,129.110001,540400,129.110001
2015-06-02,130.300003,130.880005,129.210007,129.330002,470700,129.330002
2015-06-01,130.020004,131.240005,128.929993,131.029999,678500,131.029999
2015-05-29,129.660004,131.309998,128.929993,129.580002,650900,129.580002
2015-05-28,131.119995,132.029999,129.00,129.940002,1281300,129.940002
2015-05-27,127.589996,131.800003,127.589996,131.720001,1515700,131.620001
2015-05-26,126.870003,127.769997,126.129997,126.68,606600,126.583827
2015-05-22,126.620003,128.279999,125.980003,126.800003,451400,126.703738
