Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,92.660004,92.889999,92.379997,92.779999,3825900,92.779999
2015-08-17,92.459999,92.959999,92.010002,92.739998,2777400,92.739998
2015-08-14,92.32,93.080002,92.32,92.739998,2274800,92.739998
2015-08-13,92.639999,93.029999,92.120003,92.699997,2992000,92.699997
2015-08-12,91.610001,93.080002,91.260002,92.82,3800200,92.82
2015-08-11,92.75,93.169998,92.010002,92.309998,3962200,92.309998
2015-08-10,93.050003,93.870003,93.050003,93.480003,4852100,93.480003
2015-08-07,93.550003,93.849998,92.410004,92.50,3542100,92.50
2015-08-06,95.18,95.260002,93.629997,93.800003,5661200,93.800003
2015-08-05,96.400002,96.980003,94.980003,95.07,4626000,95.07
2015-08-04,96.199997,96.790001,94.970001,95.720001,6016000,95.720001
2015-08-03,97.559998,97.690002,95.959999,96.470001,4131900,96.470001
2015-07-31,97.690002,98.260002,97.220001,97.589996,3879500,97.589996
2015-07-30,97.849998,98.050003,97.150002,97.699997,4451500,97.699997
2015-07-29,96.410004,98.730003,95.870003,98.529999,6092300,98.529999
2015-07-28,93.129997,97.019997,93.089996,96.620003,7510400,96.620003
2015-07-27,91.68,92.599998,91.519997,92.389999,5852200,92.389999
2015-07-24,92.550003,94.220001,91.629997,92.610001,7977700,92.610001
2015-07-23,95.650002,96.260002,91.230003,92.120003,13653100,92.120003
2015-07-22,98.860001,99.529999,97.639999,97.68,4577700,97.68
2015-07-21,98.550003,99.709999,98.459999,98.82,5016600,98.82
2015-07-20,97.580002,99.059998,97.57,98.309998,4525500,98.309998
2015-07-17,96.139999,97.809998,96.00,97.419998,5176400,97.419998
2015-07-16,97.470001,97.879997,95.589996,96.040001,4498900,96.040001
2015-07-15,97.379997,98.400002,96.769997,96.980003,4559800,96.980003
2015-07-14,97.040001,97.510002,96.370003,96.790001,5771600,96.790001
2015-07-13,98.699997,98.699997,96.910004,97.080002,4233700,97.080002
2015-07-10,97.120003,98.150002,97.059998,97.82,4236000,97.82
2015-07-09,96.800003,97.209999,96.110001,96.25,4273400,96.25
2015-07-08,96.980003,97.260002,95.629997,95.849998,5334700,95.849998
2015-07-07,96.620003,97.910004,95.410004,97.739998,5250000,97.739998
